Dataset,Beach,Case,Lab/field,Hs [m],Tp [s],tanB [-],D50 [m],Roughness [m],R2% (-SWL) [m]
ATKINSON2017,MOLLYMOOK,MO26-8,F,0.895890629,8.5,0.151,0.000426,0.001065,1.973
ATKINSON2017,MOLLYMOOK,MO26-9,F,0.906555994,8.5,0.148,0.000426,0.001065,1.836
ATKINSON2017,MOLLYMOOK,MO26-10,F,0.906555994,8.5,0.149,0.000426,0.001065,1.844
ATKINSON2017,TATHRA,TA28-1,F,1.190508962,7,0.089,0.00029,0.000725,1.69
ATKINSON2017,TATHRA,TA28-2,F,1.190508962,7,0.089,0.00029,0.000725,1.64
ATKINSON2017,TATHRA,TA28-3,F,1.169982945,7,0.087,0.00029,0.000725,1.771
ATKINSON2017,TATHRA,TA28-4,F,1.169982945,7,0.077,0.00029,0.000725,1.795
ATKINSON2017,TATHRA,TA28-5,F,1.159719937,7,0.08,0.00029,0.000725,1.598
ATKINSON2017,TATHRA,TA28-6,F,1.159719937,7,0.085,0.00029,0.000725,1.735
ATKINSON2017,TATHRA,TA28-7,F,1.149456929,7,0.083,0.00029,0.000725,1.636
ATKINSON2017,TATHRA,TA28-8,F,1.13919392,7,0.076,0.00029,0.000725,1.779
ATKINSON2017,TATHRA,TA28-9,F,1.13919392,7,0.073,0.00029,0.000725,1.629
ATKINSON2017,WERRI,WE02-1,F,0.574728464,7,0.052,0.000511,0.0012775,1.661
ATKINSON2017,WERRI,WE02-2,F,0.574728464,7,0.055,0.000511,0.0012775,1.735
ATKINSON2017,WERRI,WE02-3,F,0.564465456,7,0.055,0.000511,0.0012775,1.693
ATKINSON2017,WERRI,WE02-4,F,0.564465456,7,0.054,0.000511,0.0012775,1.677
ATKINSON2017,WERRI,WE02-5,F,0.564465456,7,0.051,0.000511,0.0012775,1.594
ATKINSON2017,WERRI,WE02-6,F,0.564465456,7,0.056,0.000511,0.0012775,1.722
ATKINSON2017,WERRI,WE02-7,F,0.554202448,7,0.055,0.000511,0.0012775,1.716
ATKINSON2017,WERRI,WE02-8,F,0.554202448,7,0.057,0.000511,0.0012775,1.77
ATKINSON2017,WERRI,WE02-9,F,0.554202448,7,0.053,0.000511,0.0012775,1.625
ATKINSON2017,WERRI,WE02-10,F,0.554202448,7,0.053,0.000511,0.0012775,1.549
ATKINSON2017,WERRI,WE02-11,F,0.554202448,7,0.053,0.000511,0.0012775,1.553
ATKINSON2017,WERRI,WE02-12,F,0.554202448,7,0.053,0.000511,0.0012775,1.453
ATKINSON2017,WERRI,WE25-1,F,0.671180572,9.3,0.094,0.000511,0.0012775,1.73
ATKINSON2017,WERRI,WE25-2,F,0.714482544,9.3,0.093,0.000511,0.0012775,1.736
ATKINSON2017,WERRI,WE25-3,F,0.746959023,9.3,0.097,0.000511,0.0012775,1.689
ATKINSON2017,WERRI,WE25-4,F,0.746959023,9.3,0.091,0.000511,0.0012775,1.529
ATKINSON2017,WERRI,WE25-5,F,0.737522859,8.6,0.094,0.000511,0.0012775,1.467
ATKINSON2017,WERRI,WE25-6,F,0.737522859,8.6,0.094,0.000511,0.0012775,1.3
ATKINSON2017,WERRI,WE25-7,F,0.726834122,8.6,0.102,0.000511,0.0012775,1.051
ATKINSON2017,WERRI,WE25-8,F,0.726834122,8.6,0.101,0.000511,0.0012775,0.982
ATKINSON2017,WERRI,WE25-9,F,0.726834122,8.6,0.108,0.000511,0.0012775,0.712
ATKINSON2017,WERRI,WE25-10,F,0.726834122,8.6,0.105,0.000511,0.0012775,0.552
ATKINSON2017,WERRI,WE25-11,F,0.725244795,8.5,0.072,0.000511,0.0012775,0.478
ATKINSON2017,WERRI,WE25-12,F,0.725244795,8.5,0.073,0.000511,0.0012775,0.557
ATKINSON2017,WERRI,WE25-13,F,0.73591016,8.5,0.072,0.000511,0.0012775,0.705
ATKINSON2017,WERRI,WE25-14,F,0.73591016,8.5,0.074,0.000511,0.0012775,0.688
ATKINSON2017,WONONA,WO23-1,F,0.921813267,6.4,0.113,0.000346,0.000865,1.672
ATKINSON2017,WONONA,WO23-2,F,0.921813267,6.4,0.11,0.000346,0.000865,1.555
ATKINSON2017,WONONA,WO23-3,F,0.921813267,6.4,0.113,0.000346,0.000865,1.397
ATKINSON2017,WONONA,WO23-4,F,0.921813267,6.4,0.118,0.000346,0.000865,1.245
ATKINSON2017,WONONA,WO23-5,F,0.931943083,6.4,0.119,0.000346,0.000865,1.038
ATKINSON2017,WONONA,WO23-6,F,0.931943083,6.4,0.12,0.000346,0.000865,0.923
ATKINSON2017,WONONA,WO23-7,F,0.931943083,6.4,0.118,0.000346,0.000865,1.061
ATKINSON2017,WONONA,WO23-8,F,0.931943083,6.4,0.119,0.000346,0.000865,0.97
ATKINSON2017,WONONA,WO23-9,F,0.931943083,6.4,0.093,0.000346,0.000865,0.56
ATKINSON2017,WONONA,WO23-10,F,0.931943083,6.4,0.098,0.000346,0.000865,0.548
ATKINSON2017,WONONA,WO23-11,F,0.931943083,6.4,0.094,0.000346,0.000865,0.558
ATKINSON2017,WONONA,WO23-12,F,0.921813267,6.4,0.102,0.000346,0.000865,0.611
BALDOCK2002,SASME,J101010C.PRN,L,0.01859683,1.059673913,0.1, -,0.000003,0.041601279
BALDOCK2002,SASME,J101033C.PRN,L,0.019417652,1.028918206,0.1, -,0.000003,0.043826075
BALDOCK2002,SASME,J106010A.PRN,L,0.061414912,1.984529262,0.1, -,0.000003,0.139028963
BALDOCK2002,SASME,J106010B.PRN,L,0.044711964,1.879325301,0.1, -,0.000003,0.103716401
BALDOCK2002,SASME,J106010C.PRN,L,0.029395889,1.879325301,0.1, -,0.000003,0.0747166
BALDOCK2002,SASME,J106033A.PRN,L,0.066318782,1.673648069,0.1, -,0.000003,0.125256973
BALDOCK2002,SASME,J106033B.PRN,L,0.047527226,1.673648069,0.1, -,0.000003,0.101472282
BALDOCK2002,SASME,J106033C.PRN,L,0.030730564,1.673648069,0.1, -,0.000003,0.07428384
BALDOCK2002,SASME,J111010C.PRN,L,0.018575904,1.059673913,0.1, -,0.000003,0.041735764
BALDOCK2002,SASME,J111033C.PRN,L,0.019414095,1.028918206,0.1, -,0.000003,0.043303177
BALDOCK2002,SASME,J116010A.PRN,L,0.061344547,1.984529262,0.1, -,0.000003,0.134464266
BALDOCK2002,SASME,J116010B.PRN,L,0.044689266,1.879325301,0.1, -,0.000003,0.103868943
BALDOCK2002,SASME,J116010C.PRN,L,0.029274827,1.879325301,0.1, -,0.000003,0.074784754
BALDOCK2002,SASME,J116033A.PRN,L,0.066236122,1.673648069,0.1, -,0.000003,0.126568902
BALDOCK2002,SASME,J116033B.PRN,L,0.047382944,1.673648069,0.1, -,0.000003,0.10059835
BALDOCK2002,SASME,J116033C.PRN,L,0.030683515,1.673648069,0.1, -,0.000003,0.072653793
HOWE2016,GWK-ROUGH,24-1,L,0.824110139,13.15763889,0.166666667,0.0047,0.01175,2.911292512
HOWE2016,GWK-ROUGH,24-2,L,0.862976194,12.97739726,0.166666667,0.0047,0.01175,2.744344272
HOWE2016,GWK-ROUGH,24-3,L,0.909119976,12.80202703,0.166666667,0.0047,0.01175,3.238768624
HOWE2016,GWK-ROUGH,24-4,L,0.83606442,11.69567901,0.166666667,0.0047,0.01175,2.859006161
HOWE2016,GWK-SMOOTH,77-1,L,0.83764675,9.808994709,0.166666667, -,0.000003,2.057542204
HOWE2016,GWK-SMOOTH,77-2,L,0.870949966,9.967204301,0.166666667, -,0.000003,2.107265262
HOWE2016,GWK-SMOOTH,77-3,L,0.833703625,9.808994709,0.166666667, -,0.000003,2.013280043
HOWE2016,GWK-SMOOTH,77-4,L,0.895848237,10.07554348,0.166666667, -,0.000003,2.240863759
HOWE2016,GWK-SMOOTH,78-1,L,0.827496301,13.67313433,0.166666667, -,0.000003,2.342195542
HOWE2016,GWK-SMOOTH,78-2,L,0.877343727,12.9028169,0.166666667, -,0.000003,2.337641203
HOWE2016,GWK-SMOOTH,78-3,L,0.907550341,12.81258741,0.166666667, -,0.000003,2.640054647
HOWE2016,GWK-SMOOTH,78-4,L,0.895922326,11.67006369,0.166666667, -,0.000003,2.030120427
MASE1989,MASE,M89_tanB0.2_C1-1,L,0.0596,2.33522935,0.2, -,0.0001,0.197276
MASE1989,MASE,M89_tanB0.2_C1-2,L,0.0484,2.273015965,0.2, -,0.0001,0.161656
MASE1989,MASE,M89_tanB0.2_C1-3,L,0.0392,2.240853485,0.2, -,0.0001,0.128968
MASE1989,MASE,M89_tanB0.2_C1-4,L,0.0703,1.793366592,0.2, -,0.0001,0.214415
MASE1989,MASE,M89_tanB0.2_C1-5,L,0.0594,1.859740335,0.2, -,0.0001,0.179388
MASE1989,MASE,M89_tanB0.2_C1-6,L,0.0453,1.795491183,0.2, -,0.0001,0.148584
MASE1989,MASE,M89_tanB0.2_C1-7,L,0.0889,1.573411764,0.2, -,0.0001,0.206248
MASE1989,MASE,M89_tanB0.2_C1-8,L,0.0688,1.522905128,0.2, -,0.0001,0.17544
MASE1989,MASE,M89_tanB0.2_C1-9,L,0.0517,1.537930409,0.2, -,0.0001,0.14476
MASE1989,MASE,M89_tanB0.2_C1-10,L,0.1085,1.203232852,0.2, -,0.0001,0.19747
MASE1989,MASE,M89_tanB0.2_C1-11,L,0.0861,1.174159268,0.2, -,0.0001,0.166173
MASE1989,MASE,M89_tanB0.2_C1-12,L,0.0636,1.146312799,0.2, -,0.0001,0.141828
MASE1989,MASE,M89_tanB0.2_C1-13,L,0.0686,0.946933429,0.2, -,0.0001,0.122108
MASE1989,MASE,M89_tanB0.2_C1-14,L,0.0566,0.940311435,0.2, -,0.0001,0.108672
MASE1989,MASE,M89_tanB0.2_C1-15,L,0.0693,0.860094999,0.2, -,0.0001,0.101178
MASE1989,MASE,M89_tanB0.2_C1-16,L,0.0612,0.836637117,0.2, -,0.0001,0.090576
MASE1989,MASE,M89_tanB0.2_C2-1,L,0.0616,2.374087747,0.2, -,0.0001,0.192192
MASE1989,MASE,M89_tanB0.2_C2-2,L,0.0486,2.495103486,0.2, -,0.0001,0.157464
MASE1989,MASE,M89_tanB0.2_C2-3,L,0.0421,2.322263393,0.2, -,0.0001,0.13472
MASE1989,MASE,M89_tanB0.2_C2-4,L,0.0748,1.787148331,0.2, -,0.0001,0.21692
MASE1989,MASE,M89_tanB0.2_C2-5,L,0.059,1.853468006,0.2, -,0.0001,0.18054
MASE1989,MASE,M89_tanB0.2_C2-6,L,0.0507,1.802019184,0.2, -,0.0001,0.159198
MASE1989,MASE,M89_tanB0.2_C2-7,L,0.0929,1.574554388,0.2, -,0.0001,0.212741
MASE1989,MASE,M89_tanB0.2_C2-8,L,0.0696,1.531733638,0.2, -,0.0001,0.178176
MASE1989,MASE,M89_tanB0.2_C2-9,L,0.056,1.546335814,0.2, -,0.0001,0.15792
MASE1989,MASE,M89_tanB0.2_C2-10,L,0.1108,1.203447837,0.2, -,0.0001,0.201656
MASE1989,MASE,M89_tanB0.2_C2-11,L,0.0861,1.15975186,0.2, -,0.0001,0.166173
MASE1989,MASE,M89_tanB0.2_C2-12,L,0.0729,1.155008479,0.2, -,0.0001,0.149445
MASE1989,MASE,M89_tanB0.2_C2-13,L,0.0741,0.95535078,0.2, -,0.0001,0.130416
MASE1989,MASE,M89_tanB0.2_C2-14,L,0.0573,0.923843726,0.2, -,0.0001,0.118038
MASE1989,MASE,M89_tanB0.1_C1-1,L,0.0516,2.172857579,0.1, -,0.0001,0.116616
MASE1989,MASE,M89_tanB0.1_C1-2,L,0.0396,2.252257394,0.1, -,0.0001,0.096228
MASE1989,MASE,M89_tanB0.1_C1-3,L,0.0294,2.169697058,0.1, -,0.0001,0.080556
MASE1989,MASE,M89_tanB0.1_C1-4,L,0.0679,1.702725688,0.1, -,0.0001,0.113393
MASE1989,MASE,M89_tanB0.1_C1-5,L,0.0537,1.692980478,0.1, -,0.0001,0.091827
MASE1989,MASE,M89_tanB0.1_C1-6,L,0.0396,1.678733545,0.1, -,0.0001,0.076428
MASE1989,MASE,M89_tanB0.1_C1-7,L,0.0872,1.525485388,0.1, -,0.0001,0.108128
MASE1989,MASE,M89_tanB0.1_C1-8,L,0.0681,1.476773833,0.1, -,0.0001,0.09534
MASE1989,MASE,M89_tanB0.1_C1-9,L,0.0503,1.516964457,0.1, -,0.0001,0.076456
MASE1989,MASE,M89_tanB0.1_C1-10,L,0.1102,1.200184981,0.1, -,0.0001,0.123424
MASE1989,MASE,M89_tanB0.1_C1-11,L,0.0893,1.181106968,0.1, -,0.0001,0.100909
MASE1989,MASE,M89_tanB0.1_C1-12,L,0.0672,1.15975186,0.1, -,0.0001,0.075936
MASE1989,MASE,M89_tanB0.1_C1-13,L,0.0679,0.942089748,0.1, -,0.0001,0.075369
MASE1989,MASE,M89_tanB0.1_C1-14,L,0.0565,0.939480404,0.1, -,0.0001,0.06215
MASE1989,MASE,M89_tanB0.1_C1-15,L,0.0694,0.860715335,0.1, -,0.0001,0.067318
MASE1989,MASE,M89_tanB0.1_C1-16,L,0.0594,0.839366773,0.1, -,0.0001,0.057024
MASE1989,MASE,M89_tanB0.1_C2-1,L,0.0531,2.204213566,0.1, -,0.0001,0.110448
MASE1989,MASE,M89_tanB0.1_C2-2,L,0.039,2.235129712,0.1, -,0.0001,0.09087
MASE1989,MASE,M89_tanB0.1_C2-3,L,0.0316,2.249411837,0.1, -,0.0001,0.081528
MASE1989,MASE,M89_tanB0.1_C2-4,L,0.0721,1.754597205,0.1, -,0.0001,0.105266
MASE1989,MASE,M89_tanB0.1_C2-5,L,0.0539,1.771550229,0.1, -,0.0001,0.089474
MASE1989,MASE,M89_tanB0.1_C2-6,L,0.0454,1.797471869,0.1, -,0.0001,0.082174
MASE1989,MASE,M89_tanB0.1_C2-7,L,0.0916,1.531909689,0.1, -,0.0001,0.111752
MASE1989,MASE,M89_tanB0.1_C2-8,L,0.0697,1.494021412,0.1, -,0.0001,0.092701
MASE1989,MASE,M89_tanB0.1_C2-9,L,0.0575,1.471854541,0.1, -,0.0001,0.084525
MASE1989,MASE,M89_tanB0.1_C2-10,L,0.1108,1.191352577,0.1, -,0.0001,0.115232
MASE1989,MASE,M89_tanB0.1_C2-11,L,0.088,1.158436203,0.1, -,0.0001,0.09064
MASE1989,MASE,M89_tanB0.1_C2-12,L,0.0721,1.148653501,0.1, -,0.0001,0.07931
MASE1989,MASE,M89_tanB0.1_C2-13,L,0.074,0.945656377,0.1, -,0.0001,0.06734
MASE1989,MASE,M89_tanB0.1_C2-14,L,0.0568,0.919804162,0.1, -,0.0001,0.056232
MASE1989,MASE,M89_tanB0.05_C1-1,L,0.0477,2.256519001,0.05, -,0.0001,0.065826
MASE1989,MASE,M89_tanB0.05_C1-2,L,0.0368,2.17117254,0.05, -,0.0001,0.051888
MASE1989,MASE,M89_tanB0.05_C1-3,L,0.0269,2.075398865,0.05, -,0.0001,0.043847
MASE1989,MASE,M89_tanB0.05_C1-4,L,0.0639,1.774329133,0.05, -,0.0001,0.07029
MASE1989,MASE,M89_tanB0.05_C1-5,L,0.0492,1.775161956,0.05, -,0.0001,0.057072
MASE1989,MASE,M89_tanB0.05_C1-6,L,0.0362,1.702412197,0.05, -,0.0001,0.044888
MASE1989,MASE,M89_tanB0.05_C1-7,L,0.0793,1.555186139,0.05, -,0.0001,0.068991
MASE1989,MASE,M89_tanB0.05_C1-8,L,0.0615,1.522188819,0.05, -,0.0001,0.05535
MASE1989,MASE,M89_tanB0.05_C1-9,L,0.045,1.549783613,0.05, -,0.0001,0.04275
MASE1989,MASE,M89_tanB0.05_C1-10,L,0.0999,1.205901503,0.05, -,0.0001,0.058941
MASE1989,MASE,M89_tanB0.05_C1-11,L,0.0787,1.183290959,0.05, -,0.0001,0.050368
MASE1989,MASE,M89_tanB0.05_C1-12,L,0.0582,1.174992355,0.05, -,0.0001,0.045396
MASE1989,MASE,M89_tanB0.05_C1-13,L,0.0693,0.951752459,0.05, -,0.0001,0.043659
MASE1989,MASE,M89_tanB0.05_C1-14,L,0.0573,0.923843726,0.05, -,0.0001,0.037818
MASE1989,MASE,M89_tanB0.05_C1-15,L,0.07,0.850371322,0.05, -,0.0001,0.0441
MASE1989,MASE,M89_tanB0.05_C1-16,L,0.06,0.828394186,0.05, -,0.0001,0.0372
MASE1989,MASE,M89_tanB0.05_C2-1,L,0.0495,2.298700577,0.05, -,0.0001,0.059895
MASE1989,MASE,M89_tanB0.05_C2-2,L,0.0362,2.153400024,0.05, -,0.0001,0.046336
MASE1989,MASE,M89_tanB0.05_C2-3,L,0.0293,2.166003954,0.05, -,0.0001,0.040141
MASE1989,MASE,M89_tanB0.05_C2-4,L,0.0668,1.814144956,0.05, -,0.0001,0.07348
MASE1989,MASE,M89_tanB0.05_C2-5,L,0.0504,1.796679856,0.05, -,0.0001,0.05796
MASE1989,MASE,M89_tanB0.05_C2-6,L,0.0404,1.798461394,0.05, -,0.0001,0.047672
MASE1989,MASE,M89_tanB0.05_C2-7,L,0.0837,1.526701884,0.05, -,0.0001,0.067797
MASE1989,MASE,M89_tanB0.05_C2-8,L,0.0619,1.527131004,0.05, -,0.0001,0.050139
MASE1989,MASE,M89_tanB0.05_C2-9,L,0.0514,1.533461837,0.05, -,0.0001,0.044204
MASE1989,MASE,M89_tanB0.05_C2-10,L,0.1016,1.189387496,0.05, -,0.0001,0.065024
MASE1989,MASE,M89_tanB0.05_C2-11,L,0.0772,1.171960111,0.05, -,0.0001,0.053268
MASE1989,MASE,M89_tanB0.05_C2-12,L,0.0635,1.164344955,0.05, -,0.0001,0.04953
MASE1989,MASE,M89_tanB0.05_C2-13,L,0.0735,0.942456177,0.05, -,0.0001,0.04704
MASE1989,MASE,M89_tanB0.05_C2-14,L,0.0578,0.907012125,0.05, -,0.0001,0.03757
MASE1989,MASE,M89_tanB0.03_C1-1,L,0.0469,2.237516397,0.033333333, -,0.0001,0.053935
MASE1989,MASE,M89_tanB0.03_C1-2,L,0.0356,2.135479601,0.033333333, -,0.0001,0.042008
MASE1989,MASE,M89_tanB0.03_C1-3,L,0.0264,2.0560203,0.033333333, -,0.0001,0.033528
MASE1989,MASE,M89_tanB0.03_C1-4,L,0.0609,1.73217753,0.033333333, -,0.0001,0.054201
MASE1989,MASE,M89_tanB0.03_C1-5,L,0.0476,1.746058969,0.033333333, -,0.0001,0.042364
MASE1989,MASE,M89_tanB0.03_C1-6,L,0.0345,1.776707592,0.033333333, -,0.0001,0.032775
MASE1989,MASE,M89_tanB0.03_C1-7,L,0.0766,1.528481434,0.033333333, -,0.0001,0.056684
MASE1989,MASE,M89_tanB0.03_C1-8,L,0.0591,1.538116318,0.033333333, -,0.0001,0.053781
MASE1989,MASE,M89_tanB0.03_C1-9,L,0.0475,1.474138258,0.033333333, -,0.0001,0.038
MASE1989,MASE,M89_tanB0.03_C1-10,L,0.0999,1.166780724,0.033333333, -,0.0001,0.055944
MASE1989,MASE,M89_tanB0.03_C1-11,L,0.0783,1.180280036,0.033333333, -,0.0001,0.042282
MASE1989,MASE,M89_tanB0.03_C1-12,L,0.0572,1.164854181,0.033333333, -,0.0001,0.033176
MASE1989,MASE,M89_tanB0.03_C1-13,L,0.0658,0.918086022,0.033333333, -,0.0001,0.031584
MASE1989,MASE,M89_tanB0.03_C1-14,L,0.0536,0.915052258,0.033333333, -,0.0001,0.027336
MASE1989,MASE,M89_tanB0.03_C1-15,L,0.0684,0.820969084,0.033333333, -,0.0001,0.031464
MASE1989,MASE,M89_tanB0.03_C1-16,L,0.0588,0.805805258,0.033333333, -,0.0001,0.028812
MASE1989,MASE,M89_tanB0.03_C2-1,L,0.0475,2.251783384,0.033333333, -,0.0001,0.0475
MASE1989,MASE,M89_tanB0.03_C2-2,L,0.0347,2.357166022,0.033333333, -,0.0001,0.035741
MASE1989,MASE,M89_tanB0.03_C2-3,L,0.0287,2.143711724,0.033333333, -,0.0001,0.03157
MASE1989,MASE,M89_tanB0.03_C2-4,L,0.0619,1.817649461,0.033333333, -,0.0001,0.055091
MASE1989,MASE,M89_tanB0.03_C2-5,L,0.047,1.828871132,0.033333333, -,0.0001,0.04183
MASE1989,MASE,M89_tanB0.03_C2-6,L,0.0384,1.874442069,0.033333333, -,0.0001,0.034944
MASE1989,MASE,M89_tanB0.03_C2-7,L,0.0811,1.536577669,0.033333333, -,0.0001,0.055959
MASE1989,MASE,M89_tanB0.03_C2-8,L,0.0609,1.514745309,0.033333333, -,0.0001,0.043239
MASE1989,MASE,M89_tanB0.03_C2-9,L,0.05,1.569526875,0.033333333, -,0.0001,0.038
MASE1989,MASE,M89_tanB0.03_C2-10,L,0.0999,1.179394936,0.033333333, -,0.0001,0.053946
MASE1989,MASE,M89_tanB0.03_C2-11,L,0.0749,1.154370152,0.033333333, -,0.0001,0.042693
MASE1989,MASE,M89_tanB0.03_C2-12,L,0.0634,1.144509001,0.033333333, -,0.0001,0.038674
MASE1989,MASE,M89_tanB0.03_C2-13,L,0.07,0.919743052,0.033333333, -,0.0001,0.0322
MASE1989,MASE,M89_tanB0.03_C2-14,L,0.0551,0.905934924,0.033333333, -,0.0001,0.030305
NICOLAE-LERMA2017,TRUCVERT,TV-1,F,3.3,13.3,0.06,0.00035,0.000875,1.7572
NICOLAE-LERMA2017,TRUCVERT,TV-2,F,3.09,14.2,0.06,0.00035,0.000875,1.7026
NICOLAE-LERMA2017,TRUCVERT,TV-3,F,3.14,14.1,0.0647,0.00035,0.000875,1.6388
NICOLAE-LERMA2017,TRUCVERT,TV-4,F,3.19,14,0.0662,0.00035,0.000875,1.714
NICOLAE-LERMA2017,TRUCVERT,TV-5,F,3.24,14.1,0.0695,0.00035,0.000875,1.76
NICOLAE-LERMA2017,TRUCVERT,TV-6,F,3.28,14.1,0.0678,0.00035,0.000875,2.128
NICOLAE-LERMA2017,TRUCVERT,TV-7,F,3.32,14.2,0.0716,0.00035,0.000875,2.092
NICOLAE-LERMA2017,TRUCVERT,TV-8,F,3.36,14.2,0.0716,0.00035,0.000875,2.1832
NICOLAE-LERMA2017,TRUCVERT,TV-9,F,6.37,14.3,0.0662,0.00035,0.000875,2.3128
NICOLAE-LERMA2017,TRUCVERT,TV-10,F,6.27,14.4,0.0754,0.00035,0.000875,2.4146
NICOLAE-LERMA2017,TRUCVERT,TV-11,F,6.17,14.4,0.0806,0.00035,0.000875,2.8616
NICOLAE-LERMA2017,TRUCVERT,TV-12,F,3.2,13.8,0.0806,0.00035,0.000875,1.702
NICOLAE-LERMA2017,TRUCVERT,TV-13,F,5.23,15.8,0.0625,0.00035,0.000875,2.23
NICOLAE-LERMA2017,TRUCVERT,TV-14,F,5.08,16.3,0.0652,0.00035,0.000875,2.278
NICOLAE-LERMA2017,TRUCVERT,TV-15,F,5.05,15.9,0.0675,0.00035,0.000875,2.26
NICOLAE-LERMA2017,TRUCVERT,TV-16,F,5.01,15.6,0.0675,0.00035,0.000875,2.2442
NICOLAE-LERMA2017,TRUCVERT,TV-17,F,4.85,16,0.069,0.00035,0.000875,2.3
POATE2016,CHESIL,CSL-1,F,2.594366667,8.794866667,0.236409581,0.05,0.125,4.462287923
POATE2016,CHESIL,CSL-2,F,2.594366667,8.794866667,0.236409581,0.05,0.125,4.340536317
POATE2016,CHESIL,CSL-3,F,2.594366667,8.794866667,0.236409581,0.05,0.125,4.403388964
POATE2016,CHESIL,CSL-4,F,2.594366667,8.794866667,0.236409581,0.05,0.125,4.231291272
POATE2016,CHESIL,CSL-5,F,2.68825,8.371799999,0.236409581,0.05,0.125,3.898736501
POATE2016,CHESIL,CSL-6,F,2.68825,8.371799999,0.236409581,0.05,0.125,3.932279535
POATE2016,CHESIL,CSL-7,F,2.68825,8.371799999,0.236409581,0.05,0.125,4.18860377
POATE2016,CHESIL,CSL-8,F,2.68825,8.371799999,0.236409581,0.05,0.125,4.279055366
POATE2016,CHESIL,CSL-9,F,2.788333334,8.878888891,0.235767729,0.05,0.125,4.916073561
POATE2016,CHESIL,CSL-10,F,2.788333334,8.878888891,0.235767729,0.05,0.125,4.717046511
POATE2016,CHESIL,CSL-11,F,2.788333334,8.878888891,0.235767729,0.05,0.125,4.476169512
POATE2016,CHESIL,CSL-12,F,2.788333334,8.878888891,0.235767729,0.05,0.125,4.424473247
POATE2016,CHESIL,CSL-13,F,2.826111111,9.443888891,0.235767729,0.05,0.125,4.486370854
POATE2016,CHESIL,CSL-14,F,2.826111111,9.443888891,0.235767729,0.05,0.125,3.930011716
POATE2016,CHESIL,CSL-15,F,2.826111111,9.443888891,0.235767729,0.05,0.125,4.307902673
POATE2016,CHESIL,CSL-16,F,2.826111111,9.443888891,0.235767729,0.05,0.125,4.46814549
POATE2016,CHESIL,CSL-17,F,2.801483334,9.948938891,0.231987355,0.05,0.125,3.473572941
POATE2016,CHESIL,CSL-18,F,2.801483334,9.948938891,0.231987355,0.05,0.125,3.600540364
POATE2016,CHESIL,CSL-19,F,2.801483334,9.948938891,0.231987355,0.05,0.125,3.928378985
POATE2016,CHESIL,CSL-20,F,2.801483334,9.948938891,0.231987355,0.05,0.125,3.747548977
POATE2016,CHESIL,CSL-21,F,2.4904,9.109200001,0.231317119,0.05,0.125,3.127550237
POATE2016,CHESIL,CSL-22,F,2.4904,9.109200001,0.231317119,0.05,0.125,3.258886444
POATE2016,CHESIL,CSL-23,F,2.4904,9.109200001,0.231317119,0.05,0.125,4.07919534
POATE2016,CHESIL,CSL-24,F,2.4904,9.109200001,0.231317119,0.05,0.125,4.14830009
